ancla_tipo	ancla_id	clase	texto
tipo_lugar	panaderia	ambiente	Horno, azúcar, la fila de la mañana.
tipo_lugar	panaderia	ambiente	La alegría, si hay, es un poco obligatoria.
tipo_lugar	panaderia	ambiente	La mesa es un pretexto para quedarse.
tipo_lugar	panaderia	ambiente	Pagar es la única salida clara.
tipo_lugar	panaderia	ambiente	Se habla a medio volumen para que el de al lado no oiga, y oye.
tipo_lugar	panaderia	fragmento	Una silla coja junto a la barra.
tipo_lugar	panaderia	sensorial	Hay un olor a fritura que se pega a la ropa.
tipo_lugar	panaderia	sensorial	Huele a café que ya no está caliente.
tipo_lugar	panaderia	sensorial	La luz de la barra recorta bocas y no intenciones.
tipo_lugar	panaderia	sensorial	Las voces se pisan; nadie oye del todo.
tipo_lugar	pantano	ambiente	El horizonte pesa.
tipo_lugar	pantano	ambiente	El mapa no está, o miente.
tipo_lugar	pantano	ambiente	Pisar y no saber dónde está el fondo.
tipo_lugar	pantano	ambiente	Poco control, mucho oído.
tipo_lugar	pantano	fragmento	El agua, más oscura de cerca.
tipo_lugar	pantano	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	pantano	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	pantano	sensorial	El oído trabaja más que la vista.
tipo_lugar	pantano	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	pantano	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	pantano	sensorial	La luz llega filtrada, o de más.
tipo_lugar	pantano	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	parada_bus	ambiente	Cartel, gente que finge no verse.
tipo_lugar	parada_bus	ambiente	El cruce es una decisión.
tipo_lugar	parada_bus	ambiente	Gente que no se detiene.
tipo_lugar	parada_bus	ambiente	Nadie es del todo de nadie.
tipo_lugar	parada_bus	ambiente	Se comparte el aire y no el destino.
tipo_lugar	parada_bus	fragmento	El semáforo en rojo junta a quienes no se eligieron.
tipo_lugar	parada_bus	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	parada_bus	fragmento	Una parada, un cartel, gente que finge no verse.
tipo_lugar	parada_bus	sensorial	El asfalto todavía suelta calor.
tipo_lugar	parada_bus	sensorial	El vidrio empañado recorta caras ajenas.
tipo_lugar	parada_bus	sensorial	El viento de la velocidad desarma el pelo y el plan.
tipo_lugar	parada_bus	sensorial	Huele a escape, a lluvia, a gente apurada.
tipo_lugar	paramo	ambiente	El horizonte pesa.
tipo_lugar	paramo	ambiente	El mapa no está, o miente.
tipo_lugar	paramo	ambiente	Nadie manda del todo, ni vos.
tipo_lugar	paramo	ambiente	Poco control, mucho oído.
tipo_lugar	paramo	ambiente	Viento, poco crece, el cielo pesa.
tipo_lugar	paramo	fragmento	Huellas que no son las tuyas.
tipo_lugar	paramo	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	paramo	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	paramo	sensorial	El oído trabaja más que la vista.
tipo_lugar	paramo	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	paramo	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	paramo	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	parque	ambiente	Bancos, césped, la ciudad disfrazada de verde.
tipo_lugar	parque	ambiente	El mapa no está, o miente.
tipo_lugar	parque	ambiente	Nadie manda del todo, ni vos.
tipo_lugar	parque	ambiente	Poco control, mucho oído.
tipo_lugar	parque	fragmento	El agua, más oscura de cerca.
tipo_lugar	parque	fragmento	Huellas que no son las tuyas.
tipo_lugar	parque	fragmento	Un banco de plaza con una dedicación ilegible.
tipo_lugar	parque	sensorial	Bajo los pies, algo vivo o algo podrido.
tipo_lugar	parque	sensorial	El viento trae un olor que no es de ciudad.
tipo_lugar	parque	sensorial	Hay frío de sombra y calor de claro, a un paso.
tipo_lugar	parque	sensorial	La luz llega filtrada, o de más.
tipo_lugar	parque	sensorial	Un insecto insiste cerca de la oreja.
tipo_lugar	parque_atracciones	ambiente	El cuerpo es exhibición o escondite.
tipo_lugar	parque_atracciones	ambiente	Gritos pactados, azúcar, la noche de colores.
tipo_lugar	parque_atracciones	ambiente	Las reglas del juego no son las de afuera.
tipo_lugar	parque_atracciones	ambiente	Vos sos un punto, o el punto.
tipo_lugar	parque_atracciones	fragmento	El casillero que no cierra del todo.
tipo_lugar	parque_atracciones	fragmento	El marcador, más honesto que la gente.
tipo_lugar	parque_atracciones	fragmento	La butaca que cruje en el momento malo.
tipo_lugar	parque_atracciones	fragmento	Un vaso de plástico, ya sin hielo.
tipo_lugar	parque_atracciones	sensorial	El eco de la masa entra en el pecho.
tipo_lugar	parque_atracciones	sensorial	La luz de escenario no es para vos, y te da igual.
tipo_lugar	parque_atracciones	sensorial	La oscuridad pactada recorta la cara a ratos.
tipo_lugar	parque_atracciones	sensorial	Un grito ajenos se vuelve tuyo un segundo.
tipo_lugar	pasillo_casa	ambiente	De paso; se oye lo que no se debía.
tipo_lugar	pasillo_casa	ambiente	La casa pide formas: zapatos, voz, horarios.
tipo_lugar	pasillo_casa	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	pasillo_casa	ambiente	Lo íntimo cabe en un cajón y también lo otro.
tipo_lugar	pasillo_casa	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	pasillo_casa	fragmento	Un felpudo que ya no dice bienvenido.
tipo_lugar	pasillo_casa	fragmento	Una taza en el fregadero, de ayer.
tipo_lugar	pasillo_casa	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	pasillo_casa	sensorial	Huele a humedad de toalla que no seca.
tipo_lugar	pasillo_casa	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	pasillo_casa	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	pasillo_casa	sensorial	Un electrodoméstico zumba como si fuera gente.
tipo_lugar	pasillo_hospital	ambiente	Camillas, zapatos de goma, nombres en la pared.
tipo_lugar	pasillo_hospital	ambiente	La bata iguala y no consuela.
tipo_lugar	pasillo_hospital	ambiente	Nadie eligió la hora.
tipo_lugar	pasillo_hospital	ambiente	Se espera como oficio.
tipo_lugar	pasillo_hospital	fragmento	El tensiómetro, más íntimo que la charla.
tipo_lugar	pasillo_hospital	fragmento	La silla de espera, demasiado fija.
tipo_lugar	pasillo_hospital	fragmento	Una revista de otro año.
tipo_lugar	pasillo_hospital	sensorial	El papel del camastro cruje al sentarse.
tipo_lugar	pasillo_hospital	sensorial	El pasillo alarga los pasos de goma.
tipo_lugar	pasillo_hospital	sensorial	Huele a alcohol y a piso que no termina de secar.
tipo_lugar	pasillo_hospital	sensorial	La luz es de más para lo que se va a decir.
tipo_lugar	pasillo_hospital	sensorial	Un aparato pita lejos, sin prisa y con prisa.
tipo_lugar	pasillo_hotel	ambiente	Alfombra, números, el carrito de limpieza.
tipo_lugar	pasillo_hotel	ambiente	El tablero es más chico y más grave.
tipo_lugar	pasillo_hotel	ambiente	Nadie es de ahí, o eso se finge.
tipo_lugar	pasillo_hotel	ambiente	Pocas personas, poca ropa de rol.
tipo_lugar	pasillo_hotel	fragmento	El vaso en la mesa de luz, a medio.
tipo_lugar	pasillo_hotel	fragmento	La silla con la ropa en el orden de haberse quitado.
tipo_lugar	pasillo_hotel	fragmento	Un reloj que se paga por hora.
tipo_lugar	pasillo_hotel	sensorial	El aire está más corto entre una frase y la siguiente.
tipo_lugar	pasillo_hotel	sensorial	Huele a jabón de hotel, a piel, a minibar.
tipo_lugar	pasillo_hotel	sensorial	La ciudad entra por la cortina, apagada.
tipo_lugar	pasillo_hotel	sensorial	La luz de la lámpara deja un lado de la cara.
tipo_lugar	pasillo_hotel	sensorial	Un roce de tela; nada más, y basta.
tipo_lugar	paso_bajo	ambiente	Eco, humedad, el techo demasiado cerca.
tipo_lugar	paso_bajo	ambiente	Nadie es del todo de nadie.
tipo_lugar	paso_bajo	ambiente	Se comparte el aire y no el destino.
tipo_lugar	paso_bajo	fragmento	El espejo retrovisor, más honesto que la boca.
tipo_lugar	paso_bajo	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	paso_bajo	fragmento	Un boleto usado, todavía tibio.
tipo_lugar	paso_bajo	sensorial	El asfalto todavía suelta calor.
tipo_lugar	paso_bajo	sensorial	El metal del caño está frío o demasiado usado.
tipo_lugar	paso_bajo	sensorial	El vaivén entra en el estómago.
tipo_lugar	paso_bajo	sensorial	El vidrio empañado recorta caras ajenas.
tipo_lugar	paso_bajo	sensorial	El viento de la velocidad desarma el pelo y el plan.
tipo_lugar	paso_bajo	sensorial	Un anuncio habla y nadie escucha del todo.
tipo_lugar	patio	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	patio	ambiente	Nadie es del todo de visita y nadie es del todo dueño.
tipo_lugar	patio	ambiente	Ropa colgada, cielo recortado, la casa hacia adentro.
tipo_lugar	patio	fragmento	La llave en la cerradura, a medias.
tipo_lugar	patio	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	patio	fragmento	Un zapato solo, debajo de la cama.
tipo_lugar	patio	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	patio	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	patio	sensorial	La luz del velador no llega a las esquinas.
tipo_lugar	patio	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	patio	sensorial	Las sábanas tienen el calor de quien se fue o de quien sigue.
tipo_lugar	patio	sensorial	Un electrodoméstico zumba como si fuera gente.
tipo_lugar	patio_escuela	ambiente	El cuerpo aprende a esperar.
tipo_lugar	patio_escuela	ambiente	El poder tiene alfombra, o silla de plástico.
tipo_lugar	patio_escuela	ambiente	Gritos, pelota, el que se queda en el borde.
tipo_lugar	patio_escuela	ambiente	La forma pesa más que el hecho.
tipo_lugar	patio_escuela	ambiente	Nadie es de acá; todos tienen un papel.
tipo_lugar	patio_escuela	fragmento	El banco de espera, pulido de tanto uso.
tipo_lugar	patio_escuela	fragmento	El ticket húmedo de tanto apretarlo.
tipo_lugar	patio_escuela	fragmento	Un cartel que nadie lee y todos obedecen.
tipo_lugar	patio_escuela	sensorial	El eco del mármol o del hormigón no perdona.
tipo_lugar	patio_escuela	sensorial	Huele a papel, a piso encerado, a cola humana.
tipo_lugar	patio_escuela	sensorial	La ventanilla recorta caras.
tipo_lugar	patio_escuela	sensorial	Un número de turno, más alto que el ánimo.
tipo_lugar	patio_interno	ambiente	El adentro mira el afuera; a veces al revés.
tipo_lugar	patio_interno	ambiente	La casa pide formas: zapatos, voz, horarios.
tipo_lugar	patio_interno	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	patio_interno	ambiente	Los objetos están donde los dejaste, o no.
tipo_lugar	patio_interno	ambiente	Nadie es del todo de visita y nadie es del todo dueño.
tipo_lugar	patio_interno	ambiente	Ventanas ajenas, el cielo en un cuadrado.
tipo_lugar	patio_interno	fragmento	La llave en la cerradura, a medias.
tipo_lugar	patio_interno	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	patio_interno	fragmento	Un felpudo que ya no dice bienvenido.
tipo_lugar	patio_interno	fragmento	Un zapato solo, debajo de la cama.
tipo_lugar	patio_interno	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	patio_interno	sensorial	Las sábanas tienen el calor de quien se fue o de quien sigue.
tipo_lugar	patio_prision	ambiente	El cuerpo ya no es del todo tuyo.
tipo_lugar	patio_prision	ambiente	El tiempo es el castigo, o es todo lo que hay.
tipo_lugar	patio_prision	ambiente	Las reglas no se discuten: se habitan.
tipo_lugar	patio_prision	ambiente	Rondas, cielo recortado, el que manda sin uniforme.
tipo_lugar	patio_prision	ambiente	Ser visto es el punto, o no serlo.
tipo_lugar	patio_prision	fragmento	El cielo recortado en un rectángulo.
tipo_lugar	patio_prision	fragmento	La litera de arriba, más cerca del techo que de vos.
tipo_lugar	patio_prision	fragmento	La ranura de la puerta, a la altura de los ojos.
tipo_lugar	patio_prision	fragmento	Un banco de metal, demasiado estrecho.
tipo_lugar	patio_prision	sensorial	El eco de la reja es más claro que la voz.
tipo_lugar	patio_prision	sensorial	El metal está más frío que el trato.
tipo_lugar	patio_prision	sensorial	Huele a piso, a cuerpo, a tiempo encerrado.
tipo_lugar	peaje	ambiente	Cabina, moneda, el que te mira dos segundos.
tipo_lugar	peaje	ambiente	Se comparte el aire y no el destino.
tipo_lugar	peaje	fragmento	El semáforo en rojo junta a quienes no se eligieron.
tipo_lugar	peaje	fragmento	La maleta que no es tuya, demasiado cerca.
tipo_lugar	peaje	fragmento	Un asiento vacío que nadie toma.
tipo_lugar	peaje	fragmento	Un boleto usado, todavía tibio.
tipo_lugar	peaje	fragmento	Una parada, un cartel, gente que finge no verse.
tipo_lugar	peaje	sensorial	El asfalto todavía suelta calor.
tipo_lugar	peaje	sensorial	El metal del caño está frío o demasiado usado.
tipo_lugar	peaje	sensorial	El vidrio empañado recorta caras ajenas.
tipo_lugar	peaje	sensorial	Luces en fila; no hay costado.
tipo_lugar	peaje	sensorial	Un anuncio habla y nadie escucha del todo.
tipo_lugar	peluqueria	ambiente	El objeto vale más que el gesto, o al revés.
tipo_lugar	peluqueria	ambiente	La cola en la nuca apura sin hablar.
tipo_lugar	peluqueria	ambiente	Se mide a quien entra.
tipo_lugar	peluqueria	ambiente	Tijera, espejo, hablarle a quien te toca la cabeza.
tipo_lugar	peluqueria	ambiente	Todo tiene número.
tipo_lugar	peluqueria	fragmento	El probador, una cortina como umbral.
tipo_lugar	peluqueria	fragmento	La percha vacía, todavía balanceándose.
tipo_lugar	peluqueria	sensorial	El beep de la caja marca un tiempo ajeno.
tipo_lugar	peluqueria	sensorial	El vidrio de la vidriera te devuelve distinto.
tipo_lugar	peluqueria	sensorial	Hay un olor a ropa de otro, o a metal de cajón.
tipo_lugar	peluqueria	sensorial	Huele a nuevo, a plástico, a perfume de tester.
tipo_lugar	peluqueria	sensorial	La luz de góndola no perdona la cara.
tipo_lugar	penthouse	ambiente	Arriba de todos, vidrio, la ciudad como tapiz.
tipo_lugar	penthouse	ambiente	La casa pide formas: zapatos, voz, horarios.
tipo_lugar	penthouse	ambiente	Lo íntimo cabe en un cajón y también lo otro.
tipo_lugar	penthouse	fragmento	La llave en la cerradura, a medias.
tipo_lugar	penthouse	fragmento	Un zapato solo, debajo de la cama.
tipo_lugar	penthouse	fragmento	Una taza en el fregadero, de ayer.
tipo_lugar	penthouse	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	penthouse	sensorial	Huele a comida de hace horas, o a jabón.
tipo_lugar	penthouse	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	penthouse	sensorial	La luz del velador no llega a las esquinas.
tipo_lugar	penthouse	sensorial	Las sábanas tienen el calor de quien se fue o de quien sigue.
tipo_lugar	penthouse	sensorial	Un electrodoméstico zumba como si fuera gente.
tipo_lugar	pescaderia	ambiente	Hay testigos, o se finge que no.
tipo_lugar	pescaderia	ambiente	Hielo, mar, un olor que no se va.
tipo_lugar	pescaderia	ambiente	La alegría, si hay, es un poco obligatoria.
tipo_lugar	pescaderia	ambiente	La mesa es un pretexto para quedarse.
tipo_lugar	pescaderia	ambiente	Pagar es la única salida clara.
tipo_lugar	pescaderia	fragmento	El menú sucio de huellas.
tipo_lugar	pescaderia	fragmento	La copa que no es la primera.
tipo_lugar	pescaderia	fragmento	Un cubierto torcido, a propósito o no.
tipo_lugar	pescaderia	sensorial	El hielo golpea el vaso con un ritmo de más.
tipo_lugar	pescaderia	sensorial	El plato llega con un vapor que dura poco.
tipo_lugar	pescaderia	sensorial	Hay un olor a fritura que se pega a la ropa.
tipo_lugar	pescaderia	sensorial	Huele a café que ya no está caliente.
tipo_lugar	pieza_pension	ambiente	Las paredes son delgadas para lo que se va a decir.
tipo_lugar	pieza_pension	ambiente	Lo íntimo cabe en un cajón y también lo otro.
tipo_lugar	pieza_pension	ambiente	Los objetos están donde los dejaste, o no.
tipo_lugar	pieza_pension	ambiente	Una cama, un lavabo, la puerta que no es del todo tuya.
tipo_lugar	pieza_pension	fragmento	La ventana entreabierta a un patio ajeno.
tipo_lugar	pieza_pension	fragmento	Una taza en el fregadero, de ayer.
tipo_lugar	pieza_pension	sensorial	El olor de siempre, un grado más fuerte.
tipo_lugar	pieza_pension	sensorial	Huele a comida de hace horas, o a jabón.
tipo_lugar	pieza_pension	sensorial	La canilla gotea un tiempo que no es el del reloj.
tipo_lugar	pieza_pension	sensorial	La luz del velador no llega a las esquinas.
tipo_lugar	pieza_pension	sensorial	La madera del piso denuncia cada paso.
tipo_lugar	pieza_pension	sensorial	Las sábanas tienen el calor de quien se fue o de quien sigue.
tipo_lugar	piscina	ambiente	Cloro, eco, el cuerpo en otro medio.
tipo_lugar	piscina	ambiente	El cuerpo es exhibición o escondite.
tipo_lugar	piscina	ambiente	Las reglas del juego no son las de afuera.
tipo_lugar	piscina	ambiente	Se paga para sentir otra cosa.
tipo_lugar	piscina	ambiente	Vos sos un punto, o el punto.
tipo_lugar	piscina	fragmento	El casillero que no cierra del todo.
tipo_lugar	piscina	fragmento	El marcador, más honesto que la gente.
tipo_lugar	piscina	fragmento	Un vaso de plástico, ya sin hielo.
tipo_lugar	piscina	sensorial	El eco de la masa entra en el pecho.
tipo_lugar	piscina	sensorial	Huele a palomitas, a cloro, a esfuerzo, a alfombra.
tipo_lugar	piscina	sensorial	La luz de escenario no es para vos, y te da igual.
